Location,murder,rape,gangrape,robbery,theft,assualt murders,sexual harassement,totarea,totalcrime,Longitude,Latitude,crime/area,area,Crime Type,Time,Date,Investigation Status,Case Number,Comments
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,murder,00:51,2019-04-02,Unknown,Unknown,Missing information
KAMLA MARKET,,,,,,,,,,77.2072566,28.6786683,,,murder,06:17,2019-06-26,Under Investigation,C2016,Lorem ipsum dolor sit amet
KHAJURIKHAS,,,,,,,,,,77.26,28.71,,,murder,11:40,2019-01-14,Closed,C9377,Lorem ipsum dolor sit amet
GANDHI NAGAR,,,,,,,,,,77.2715878,28.6587904,,,rape,17:15,2018-11-10,Open,C5489,Lorem ipsum dolor sit amet
ANANDVIHAR,,,,,,,,,,77.32,28.65,,,rape,00:19,2019-05-11,Under Investigation,C7149,Lorem ipsum dolor sit amet
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,gangrape,10:48,2019-12-25,Open,C3627,Lorem ipsum dolor sit amet
ALIPUR,,,,,,,,,,77.138667,28.7973118,,,murder,13:54,2020-06-19,Unknown,Unknown,Missing information
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,theft,04:05,2020-02-03,Closed,C2433,Lorem ipsum dolor sit amet
MIANWALI NAGAR,,,,,,,,,,77.09,28.68,,,assualt murders,22:39,2020-06-15,Closed,C2020,Lorem ipsum dolor sit amet
NANGLOI,,,,,,,,,,77.0573608,28.6862813,,,robbery,04:04,2018-07-03,Under Investigation,Unknown,Missing information
MODEL TOWN,,,,,,,,,,77.1885231,28.707334,,,rape,00:54,2019-10-14,Unknown,Unknown,Missing information
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,assualt murders,20:57,2020-03-22,Under Investigation,C6761,Lorem ipsum dolor sit amet
GANDHI NAGAR,,,,,,,,,,77.2715878,28.6587904,,,theft,07:29,2020-03-03,Open,C8235,Lorem ipsum dolor sit amet
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,robbery,04:35,2019-08-13,Unknown,Unknown,Missing information
BURARI,,,,,,,,,,77.2016511,28.7536438,,,assualt murders,03:18,2018-12-25,Open,C7947,Lorem ipsum dolor sit amet
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,theft,14:28,2019-03-30,Open,Unknown,Missing information
HARSH VIHAR,,,,,,,,,,77.0326678,28.6350898,,,robbery,00:10,2019-01-30,Closed,C2898,Lorem ipsum dolor sit amet
KRISHNA NAGAR,,,,,,,,,,77.2901199,28.6578127,,,sexual harassement,08:34,2020-02-14,Open,C9507,Lorem ipsum dolor sit amet
PARLIAMENT STREET,,,,,,,,,,77.209863,28.6195468,,,assualt murders,18:55,2018-08-18,Open,C1361,Lorem ipsum dolor sit amet
KIRTI NAGAR,,,,,,,,,,77.1506635,28.655746,,,murder,15:22,2020-04-30,Under Investigation,C9587,Lorem ipsum dolor sit amet
FARASH BAZAR,,,,,,,,,,77.29,28.67,,,rape,00:31,2019-10-19,Unknown,Unknown,Missing information
DWARKA NORTH,,,,,,,,,,77.03,28.59,,,theft,07:39,2020-06-02,Open,C4189,Lorem ipsum dolor sit amet
HARI NAGAR,,,,,,,,,,77.1119344,28.6296489,,,gangrape,23:55,2020-01-07,Closed,Unknown,Missing information
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,murder,02:48,2019-03-20,Under Investigation,C6644,Lorem ipsum dolor sit amet
VIJAY VIHAR,,,,,,,,,,77.1209527,28.5133264,,,gangrape,13:01,2019-02-27,Open,C3758,Lorem ipsum dolor sit amet
KALYANPURI,,,,,,,,,,77.3179579,28.6194913,,,sexual harassement,04:31,2020-02-06,Open,C2040,Lorem ipsum dolor sit amet
KAMLA MARKET,,,,,,,,,,77.2072566,28.6786683,,,rape,02:34,2019-07-12,Closed,C3659,Lorem ipsum dolor sit amet
NARELA,,,,,,,,,,77.0856631,28.8464766,,,rape,05:01,2018-09-04,Open,C5098,Lorem ipsum dolor sit amet
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,robbery,18:10,2018-09-12,Closed,C2924,Lorem ipsum dolor sit amet
VIVEKVIHAR,,,,,,,,,,77.3,28.66,,,theft,00:14,2019-11-19,Closed,C8200,Lorem ipsum dolor sit amet
NARAINA,,,,,,,,,,77.1349668,28.6264562,,,assualt murders,09:01,2019-04-29,Closed,C1118,Lorem ipsum dolor sit amet
DABRI,,,,,,,,,,77.0888864,28.6100971,,,gangrape,04:31,2019-09-02,Under Investigation,C1714,Lorem ipsum dolor sit amet
NEW USMANPUR,,,,,,,,,,77.26,28.68,,,robbery,00:40,2018-08-04,Open,C7360,Lorem ipsum dolor sit amet
KALYANPURI,,,,,,,,,,77.3179579,28.6194913,,,gangrape,22:16,2020-05-06,Open,C9025,Lorem ipsum dolor sit amet
SHAKARPUR,,,,,,,,,,77.2810607,28.6294888,,,theft,17:14,2019-08-22,Open,C1607,Lorem ipsum dolor sit amet
NARELA,,,,,,,,,,77.0856631,28.8464766,,,theft,09:16,2018-10-15,Under Investigation,Unknown,Missing information
NEW FRIENDS COLONY,,,,,,,,,,77.2697643,28.5671008,,,gangrape,23:02,2020-01-18,Under Investigation,C6667,Lorem ipsum dolor sit amet
PASCHIM VIHAR,,,,,,,,,,77.095956,28.6695782,,,robbery,10:32,2020-04-19,Closed,C2664,Lorem ipsum dolor sit amet
TILAK NAGAR,,,,,,,,,,77.096482,28.6365265,,,rape,07:53,2019-09-02,Closed,C5822,Lorem ipsum dolor sit amet
TUGLAK ROAD,,,,,,,,,,77.2,28.6,,,rape,19:49,2020-03-10,Closed,C8728,Lorem ipsum dolor sit amet
GOVIND PURI,,,,,,,,,,77.2642761,28.5445521,,,assualt murders,20:47,2019-01-01,Closed,C7283,Lorem ipsum dolor sit amet
SHALIMAR BAGH,,,,,,,,,,77.1654317,28.7019574,,,assualt murders,12:16,2019-05-14,Unknown,C3559,Missing information
GOKULPURI,,,,,,,,,,77.2861253,28.7024752,,,assualt murders,04:52,2020-06-02,Open,C5402,Lorem ipsum dolor sit amet
SEEMAPURI,,,,,,,,,,77.3277509,28.6807082,,,rape,19:30,2018-08-03,Under Investigation,C9656,Lorem ipsum dolor sit amet
D.B.G ROAD,,,,,,,,,,77.309661,28.6862734,,,assualt murders,07:16,2018-12-28,Under Investigation,C4161,Lorem ipsum dolor sit amet
D.B.G ROAD,,,,,,,,,,77.309661,28.6862734,,,murder,23:43,2019-04-10,Open,C3456,Lorem ipsum dolor sit amet
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,gangrape,04:01,2019-08-10,Open,C2352,Lorem ipsum dolor sit amet
MAYURVIHAR,,,,,,,,,,77.3,28.61,,,sexual harassement,05:58,2018-11-14,Under Investigation,C4692,Lorem ipsum dolor sit amet
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,rape,02:04,2019-07-11,Open,C2494,Lorem ipsum dolor sit amet
RANHOLA,,,,,,,,,,77.0359234,28.6580019,,,gangrape,19:39,2020-05-25,Open,C8617,Lorem ipsum dolor sit amet
DWARKA NORTH,,,,,,,,,,77.03,28.59,,,sexual harassement,09:30,2019-05-07,Open,C3063,Lorem ipsum dolor sit amet
NAJAFGARH,,,,,,,,,,76.9865067,28.6124504,,,rape,03:06,2019-08-26,Open,C7715,Lorem ipsum dolor sit amet
KASHMERE GATE,,,,,,,,,,77.2290549,28.6668141,,,theft,14:59,2020-02-16,Open,C5184,Lorem ipsum dolor sit amet
JAHANGIR PURI,,,,,,,,,,77.1679057,28.7301654,,,sexual harassement,03:19,2018-11-02,Under Investigation,C4978,Lorem ipsum dolor sit amet
SWARUP NAGAR,,,,,,,,,,77.16,28.76,,,robbery,20:15,2018-07-13,Under Investigation,C5143,Lorem ipsum dolor sit amet
AMAR COLONY,,,,,,,,,,77.2431499,28.5615391,,,theft,06:03,2020-01-26,Unknown,C6354,Missing information
PUNJABI BAGH,,,,,,,,,,77.1461239,28.672995,,,theft,23:28,2020-06-09,Under Investigation,C7277,Lorem ipsum dolor sit amet
MAHENDRA PARK,,,,,,,,,,77.1673651,28.7228384,,,gangrape,05:29,2019-09-20,Under Investigation,C3464,Lorem ipsum dolor sit amet
SANGAM VIHAR,,,,,,,,,,77.2484672,28.5057128,,,murder,00:23,2019-04-09,Under Investigation,C3404,Lorem ipsum dolor sit amet
MAURICE NAGAR,,,,,,,,,,77.2049783,28.6866754,,,gangrape,10:38,2018-07-11,Under Investigation,C3981,Lorem ipsum dolor sit amet
BADAR PUR,,,,,,,,,,77.3,28.51,,,assualt murders,16:06,2019-05-27,Closed,C3409,Lorem ipsum dolor sit amet
MAURICE NAGAR,,,,,,,,,,77.2049783,28.6866754,,,robbery,20:46,2019-09-06,Closed,C1257,Lorem ipsum dolor sit amet
FATEHPUR BERI,,,,,,,,,,77.1825027,28.4573589,,,gangrape,08:33,2019-09-02,Open,C6382,Lorem ipsum dolor sit amet
VIKAS PURI,,,,,,,,,,77.0682683,28.6301441,,,sexual harassement,14:05,2019-02-28,Open,C8834,Lorem ipsum dolor sit amet
KAROL BAGH,,,,,,,,,,77.1890227,28.6529982,,,gangrape,11:49,2019-08-05,Closed,C1248,Lorem ipsum dolor sit amet
PRASHANT VIHAR,,,,,,,,,,77.1389988,28.7144481,,,assualt murders,17:29,2020-03-01,Under Investigation,C8978,Lorem ipsum dolor sit amet
MUKHERJI NAGAR,,,,,,,,,,77.213725,28.7057279,,,rape,11:34,2020-04-18,Open,C1183,Lorem ipsum dolor sit amet
KALYANPURI,,,,,,,,,,77.3179579,28.6194913,,,rape,01:41,2019-07-22,Closed,C5610,Missing information
TILAK MARG,,,,,,,,,,77.2394313,28.6223066,,,gangrape,03:41,2019-02-13,Under Investigation,C2950,Lorem ipsum dolor sit amet
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,gangrape,14:23,2019-03-17,Open,C3039,Lorem ipsum dolor sit amet
D.B.G ROAD,,,,,,,,,,77.309661,28.6862734,,,assualt murders,06:38,2019-11-20,Under Investigation,C7571,Lorem ipsum dolor sit amet
HAUZ KHAS,,,,,,,,,,77.2077638,28.5498087,,,robbery,20:46,2019-09-30,Open,C3904,Lorem ipsum dolor sit amet
SARAI ROHILLA,,,,,,,,,,77.1838135,28.6644729,,,sexual harassement,01:07,2020-01-06,Closed,C2485,Lorem ipsum dolor sit amet
RANHOLA,,,,,,,,,,77.0359234,28.6580019,,,gangrape,14:30,2018-10-28,Closed,C6561,Lorem ipsum dolor sit amet
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,murder,07:02,2018-08-25,Open,C1663,Lorem ipsum dolor sit amet
INDERPURI,,,,,,,,,,77.1470979,28.6286841,,,robbery,08:02,2020-04-13,Unknown,Unknown,Missing information
JAGATPURI,,,,,,,,,,77.2948251,28.6463656,,,sexual harassement,22:54,2019-09-22,Under Investigation,C3487,Lorem ipsum dolor sit amet
PULPRAHLAD PUR,,,,,,,,,,77.29,28.5,,,robbery,03:30,2019-05-13,Open,C6535,Lorem ipsum dolor sit amet
JAGATPURI,,,,,,,,,,77.2948251,28.6463656,,,gangrape,22:49,2020-05-27,Under Investigation,C9550,Lorem ipsum dolor sit amet
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,gangrape,12:28,2019-04-19,Closed,C7791,Lorem ipsum dolor sit amet
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,gangrape,13:39,2019-04-21,Open,C1692,Lorem ipsum dolor sit amet
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,sexual harassement,00:06,2019-06-24,Open,C1154,Missing information
KALYANPURI,,,,,,,,,,77.3179579,28.6194913,,,robbery,03:21,2018-08-25,Open,C5866,Lorem ipsum dolor sit amet
LODHI COLONY,,,,,,,,,,77.2268576,28.586203,,,gangrape,22:31,2020-06-15,Open,C8160,-
MANDIR MARG,,,,,,,,,,77.1995521,28.6327433,,,sexual harassement,15:47,2019-09-28,Under Investigation,C8906,-
TUGLAK ROAD,,,,,,,,,,77.2,28.6,,,gangrape,01:34,2020-06-19,Unknown,Unknown,Missing information
PANDAV NAGAR,,,,,,,,,,77.2830355,28.619553,,,theft,12:32,2019-10-28,Open,C1009,-
GHAZIPUR,,,,,,,,,,77.3203181,28.6302608,,,robbery,15:47,2019-08-31,Closed,Unknown,Missing information
BHALSWA DAIRY,,,,,,,,,,77.16,28.75,,,robbery,16:39,2019-11-27,Closed,C6041,-
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,theft,17:50,2019-12-31,Unknown,C3004,Missing information
SAMAYPURBADLI,,,,,,,,,,77.14,28.74,,,gangrape,04:20,2019-10-28,Open,C3734,-
ROHINI NORTH,,,,,,,,,,77.0652677,28.7192546,,,gangrape,17:40,2019-09-25,Closed,C8865,-
PAHARGANJ,,,,,,,,,,77.2140607,28.6414989,,,gangrape,06:53,2019-09-06,Open,C4011,-
GREATER KAILASH,,,,,,,,,,77.2384925,28.5419077,,,rape,15:52,2019-11-14,Open,C9139,-
KARAWAL NAGAR,,,,,,,,,,77.2747898,28.7311406,,,robbery,22:51,2020-01-24,Closed,C9965,-
TUGLAK ROAD,,,,,,,,,,77.2,28.6,,,theft,12:35,2020-05-03,Unknown,C3681,Missing information
VIJAY VIHAR,,,,,,,,,,77.1209527,28.5133264,,,theft,11:49,2019-09-13,Under Investigation,C4873,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,rape,04:09,2019-08-04,Closed,Unknown,Missing information
MAHENDRA PARK,,,,,,,,,,77.1673651,28.7228384,,,gangrape,13:57,2019-06-23,Under Investigation,C5318,-
CIVIL LINES,,,,,,,,,,77.2225999,28.6806862,,,rape,17:01,2019-08-11,Closed,C1796,-
SUBHASH PLACE,,,,,,,,,,77.1526404,28.6960518,,,theft,21:37,2019-07-14,Closed,C4255,-
PUNJABI BAGH,,,,,,,,,,77.1461239,28.672995,,,murder,12:57,2020-01-30,Open,C9191,-
MUKHERJI NAGAR,,,,,,,,,,77.213725,28.7057279,,,sexual harassement,06:38,2020-05-17,Open,C2186,-
NAJAFGARH,,,,,,,,,,76.9865067,28.6124504,,,theft,08:02,2019-06-24,Closed,C4796,-
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,theft,02:33,2019-11-01,Open,C1573,-
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,assualt murders,16:13,2020-02-01,Open,C7595,-
HARI NAGAR,,,,,,,,,,77.1119344,28.6296489,,,murder,07:27,2020-01-21,Under Investigation,C8100,-
UTTAM NAGAR,,,,,,,,,,77.0611064,28.6215226,,,robbery,05:53,2020-06-11,Under Investigation,C3669,Missing information
DARYA GANJ,,,,,,,,,,77.24,28.64,,,theft,17:48,2020-03-17,Open,C6136,-
FARASH BAZAR,,,,,,,,,,77.29,28.67,,,assualt murders,21:24,2020-04-06,Unknown,C7676,Missing information
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,rape,18:58,2019-10-12,Open,C2799,-
HARSH VIHAR,,,,,,,,,,77.0326678,28.6350898,,,rape,09:06,2019-08-11,Under Investigation,C3722,-
ANAND PARBAT,,,,,,,,,,77.1704149,28.6602309,,,murder,20:13,2020-06-11,Unknown,C7080,Missing information
KALYANPURI,,,,,,,,,,77.3179579,28.6194913,,,gangrape,01:44,2020-03-02,Unknown,Unknown,Missing information
BHAJANPURI,,,,,,,,,,77.26,28.7,,,gangrape,05:19,2020-03-11,Closed,C1616,-
VASANT VIHAR,,,,,,,,,,77.1611168,28.557827,,,murder,13:51,2019-09-23,Open,C2604,-
KOTALA MUBARAK PUR,,,,,,,,,,77.24,28.59,,,assualt murders,07:21,2020-02-02,Under Investigation,C3169,-
PATEL NAGAR,,,,,,,,,,77.1692817,28.6450127,,,sexual harassement,01:01,2019-11-20,Closed,C6269,Missing information
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,robbery,23:05,2019-10-07,Closed,C1192,-
PREETVIHAR,,,,,,,,,,77.29,28.64,,,rape,10:23,2019-07-27,Under Investigation,C2352,-
ROHINI SOUTH,,,,,,,,,,77.2525244,28.5895585,,,assualt murders,12:12,2019-07-16,Under Investigation,C9374,-
MUNDKA,,,,,,,,,,77.0308105,28.6819261,,,theft,00:04,2020-05-25,Closed,C9015,-
PARLIAMENT STREET,,,,,,,,,,77.209863,28.6195468,,,theft,01:39,2019-12-04,Open,C2911,-
INDERPURI,,,,,,,,,,77.1470979,28.6286841,,,robbery,03:50,2019-11-21,Open,C4952,-
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,sexual harassement,19:07,2020-02-23,Closed,C5695,-
MANGOLPURI,,,,,,,,,,77.0914827,28.6836984,,,assualt murders,03:44,2020-02-19,Closed,Unknown,Missing information
LAHORI GATE,,,,,,,,,,77.2387223,28.6558401,,,assualt murders,11:20,2019-11-15,Under Investigation,C6719,-
JAMIA NAGAR,,,,,,,,,,77.2848272,28.5687308,,,theft,14:53,2019-06-25,Closed,C3061,-
SUBHASH PLACE,,,,,,,,,,77.1526404,28.6960518,,,robbery,13:10,2020-02-20,Open,C1617,-
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,theft,02:35,2019-10-12,Open,C7510,-
MOTI NAGAR,,,,,,,,,,77.1424288,28.657859,,,theft,16:53,2020-05-13,Unknown,C5074,Missing information
SAKET,,,,,,,,,,77.2022237,28.521168,,,assualt murders,05:14,2020-05-11,Under Investigation,C8474,-
SAKET,,,,,,,,,,77.2022237,28.521168,,,assualt murders,06:07,2020-03-24,Open,C4666,-
NEB SARAI,,,,,,,,,,77.2014964,28.5055007,,,theft,22:49,2020-03-07,Closed,Unknown,Missing information
KHYALA,,,,,,,,,,77.1008815,28.6557165,,,robbery,11:07,2020-03-12,Under Investigation,C4690,-
MANDAWALI,,,,,,,,,,77.2939554,28.628772,,,theft,18:37,2020-01-29,Closed,C6960,-
MAYA PURI,,,,,,,,,,77.1600821,28.7299137,,,theft,05:52,2019-07-14,Closed,C2777,-
BHARAT NAGAR,,,,,,,,,,77.2694303,28.5660025,,,theft,11:40,2020-05-19,Under Investigation,C3400,-
MODEL TOWN,,,,,,,,,,77.1885231,28.707334,,,robbery,22:44,2020-06-08,Closed,C9764,-
PRASHANT VIHAR,,,,,,,,,,77.1389988,28.7144481,,,theft,02:10,2020-05-28,Under Investigation,C1066,Missing information
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,rape,07:08,2019-09-03,Under Investigation,C1100,-
SUNLIGHT COLONY,,,,,,,,,,77.2577293,28.576544,,,robbery,12:38,2019-12-29,Closed,C3917,-
HAUZQAZI,,,,,,,,,,77.23,28.65,,,rape,14:23,2020-02-15,Unknown,Unknown,Missing information
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,sexual harassement,11:17,2020-01-01,Under Investigation,C1684,-
MOTI NAGAR,,,,,,,,,,77.1424288,28.657859,,,robbery,11:51,2019-09-08,Under Investigation,C9995,-
KIRTI NAGAR,,,,,,,,,,77.1506635,28.655746,,,theft,21:04,2019-09-02,Under Investigation,C3588,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,theft,02:15,2019-10-27,Open,C5487,-
MUNDKA,,,,,,,,,,77.0308105,28.6819261,,,gangrape,17:27,2019-09-04,Closed,C7059,-
RAJINDER NAGAR,,,,,,,,,,77.1841395,28.6357855,,,sexual harassement,12:59,2020-06-15,Open,C2288,-
SHAKARPUR,,,,,,,,,,77.2810607,28.6294888,,,gangrape,09:42,2019-07-21,Closed,C3312,-
VASANT VIHAR,,,,,,,,,,77.1611168,28.557827,,,assualt murders,21:09,2019-11-19,Under Investigation,Unknown,Missing information
MODEL TOWN,,,,,,,,,,77.1885231,28.707334,,,assualt murders,04:33,2019-07-29,Closed,C1297,-
BEGUM PUR,,,,,,,,,,77.0583706,28.725503,,,sexual harassement,12:36,2019-10-31,Closed,C9301,-
SAKET,,,,,,,,,,77.2022237,28.521168,,,murder,16:55,2020-01-27,Open,Unknown,Missing information
AMAR COLONY,,,,,,,,,,77.2431499,28.5615391,,,theft,04:25,2020-03-20,Unknown,Unknown,Missing information
RANJIT NAGAR,,,,,,,,,,77.1633883,28.6449745,,,assualt murders,23:57,2020-03-08,Open,C3004,Missing information
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,theft,19:48,2020-06-15,Open,C4618,-
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,robbery,23:52,2020-01-08,Closed,C9115,-
ADRASH NAGAR,,,,,,,,,,77.17,28.72,,,murder,00:46,2020-03-05,Under Investigation,C3302,-
BADAR PUR,,,,,,,,,,77.3,28.51,,,robbery,09:34,2019-08-15,Open,C6217,-
ADRASH NAGAR,,,,,,,,,,77.17,28.72,,,rape,03:10,2020-01-24,Closed,C9110,-
PARSHAD NAGAR,,,,,,,,,,77.18,28.65,,,robbery,10:12,2019-11-05,Open,C8657,-
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,assualt murders,06:10,2020-03-30,Unknown,C1075,Missing information
PREETVIHAR,,,,,,,,,,77.29,28.64,,,rape,06:09,2019-12-30,Under Investigation,C8789,-
NANGLOI,,,,,,,,,,77.0573608,28.6862813,,,sexual harassement,08:24,2020-04-07,Open,C1311,-
VIKAS PURI,,,,,,,,,,77.0682683,28.6301441,,,rape,09:19,2019-12-27,Under Investigation,C9649,-
RANJIT NAGAR,,,,,,,,,,77.1633883,28.6449745,,,murder,14:07,2020-06-10,Unknown,C1419,Missing information
BAWANA,,,,,,,,,,77.0328847,28.79966,,,assualt murders,17:51,2019-09-27,Open,C9387,-
ROHINI NORTH,,,,,,,,,,77.0652677,28.7192546,,,robbery,21:47,2019-06-30,Under Investigation,C9457,-
PRASHANT VIHAR,,,,,,,,,,77.1389988,28.7144481,,,theft,16:35,2020-02-22,Open,C9646,-
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,rape,19:38,2019-09-30,Open,C3725,-
KOTALA MUBARAK PUR,,,,,,,,,,77.24,28.59,,,gangrape,05:18,2020-01-26,Closed,C7705,-
VASANT KUNJ NORTH,,,,,,,,,,77.15,28.54,,,theft,11:49,2019-10-30,Closed,C3539,-
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,sexual harassement,17:44,2020-01-23,Closed,C4493,-
GANDHI NAGAR,,,,,,,,,,77.2715878,28.6587904,,,robbery,07:03,2019-08-17,Unknown,C5146,Missing information
PREETVIHAR,,,,,,,,,,77.29,28.64,,,robbery,02:02,2020-03-10,Open,C5828,-
BARA HINDU RAO,,,,,,,,,,77.20501,28.6595181,,,assualt murders,17:35,2019-09-14,Open,C9854,-
KAPASHERA,,,,,,,,,,77.0823049,28.527295,,,rape,05:36,2020-05-09,Unknown,Unknown,Missing information
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,assualt murders,22:51,2019-12-07,Closed,C1569,Missing information
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,sexual harassement,19:54,2020-02-05,Open,C8582,-
CHANAKYAPURI,,,,,,,,,,77.1885212,28.5946775,,,robbery,10:55,2020-01-06,Under Investigation,C6390,Missing information
RANI BAGH,,,,,,,,,,77.1325245,28.6859821,,,theft,23:47,2020-03-24,Under Investigation,C2898,-
BURARI,,,,,,,,,,77.2016511,28.7536438,,,robbery,02:38,2019-08-29,Open,C6724,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,robbery,12:26,2020-01-05,Closed,C1450,-
KRISHNA NAGAR,,,,,,,,,,77.2901199,28.6578127,,,murder,08:02,2020-06-07,Unknown,Unknown,Missing information
PARLIAMENT STREET,,,,,,,,,,77.209863,28.6195468,,,murder,15:57,2019-10-25,Unknown,C2548,Missing information
GEETA COLONY,,,,,,,,,,77.2749996,28.6510892,,,murder,04:54,2019-08-29,Open,C4788,-
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,gangrape,09:24,2020-06-09,Open,C9922,-
ANAND PARBAT,,,,,,,,,,77.1704149,28.6602309,,,theft,11:55,2019-07-17,Closed,C4441,-
KOTALA MUBARAK PUR,,,,,,,,,,77.24,28.59,,,assualt murders,06:28,2020-06-12,Open,C7248,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,sexual harassement,20:11,2020-03-12,Under Investigation,C3055,-
ASHOK VIHAR,,,,,,,,,,77.1739339,28.6885171,,,murder,02:49,2019-12-28,Open,C2071,-
CIVIL LINES,,,,,,,,,,77.2225999,28.6806862,,,murder,15:05,2020-03-12,Closed,C1613,-
MOTI NAGAR,,,,,,,,,,77.1424288,28.657859,,,robbery,21:32,2019-11-04,Under Investigation,C8782,-
HARSH VIHAR,,,,,,,,,,77.0326678,28.6350898,,,gangrape,16:25,2019-10-03,Under Investigation,C8966,-
PANDAV NAGAR,,,,,,,,,,77.2830355,28.619553,,,assualt murders,11:44,2019-09-15,Open,C2031,-
SHAKARPUR,,,,,,,,,,77.2810607,28.6294888,,,gangrape,21:27,2019-07-17,Under Investigation,C9088,-
KESHAV PURAM,,,,,,,,,,77.1616833,28.6889264,,,sexual harassement,19:50,2019-10-03,Unknown,C5907,Missing information
NIHAL VIHAR,,,,,,,,,,77.0744632,28.6593089,,,murder,11:49,2019-09-14,Open,C5563,-
KAMLA MARKET,,,,,,,,,,77.2072566,28.6786683,,,gangrape,20:58,2019-11-24,Open,C2397,-
KN KATJU MARG,,,,,,,,,,77.1146848,28.7349627,,,sexual harassement,06:00,2020-03-23,Open,C7313,-
DABRI,,,,,,,,,,77.0888864,28.6100971,,,gangrape,08:52,2020-01-04,Unknown,Unknown,Missing information
RANHOLA,,,,,,,,,,77.0359234,28.6580019,,,murder,02:34,2020-03-30,Under Investigation,C8240,Missing information
BAWANA,,,,,,,,,,77.0328847,28.79966,,,assualt murders,16:51,2019-11-24,Under Investigation,C5126,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,assualt murders,04:50,2019-11-17,Under Investigation,C8243,-
SOUTH CAMPUS,,,,,,,,,,77.1628411,28.5850634,,,murder,01:18,2019-12-18,Open,C9466,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,gangrape,06:22,2019-08-20,Open,C8353,-
MIANWALI NAGAR,,,,,,,,,,77.09,28.68,,,sexual harassement,22:08,2020-03-29,Unknown,Unknown,Missing information
KESHAV PURAM,,,,,,,,,,77.1616833,28.6889264,,,rape,01:36,2020-05-19,Closed,C7025,-
MUKHERJI NAGAR,,,,,,,,,,77.213725,28.7057279,,,rape,00:31,2020-01-29,Open,C3930,-
BADAR PUR,,,,,,,,,,77.3,28.51,,,rape,00:38,2020-05-01,Under Investigation,C5710,-
SHAKARPUR,,,,,,,,,,77.2810607,28.6294888,,,robbery,00:28,2019-12-19,Unknown,C9131,Missing information
BURARI,,,,,,,,,,77.2016511,28.7536438,,,sexual harassement,02:43,2019-07-19,Under Investigation,C3951,-
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,robbery,10:12,2019-12-10,Unknown,Unknown,Missing information
MAYURVIHAR,,,,,,,,,,77.3,28.61,,,gangrape,02:31,2019-07-15,Unknown,Unknown,Missing information
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,theft,21:16,2020-04-19,Open,C9888,-
MAYURVIHAR,,,,,,,,,,77.3,28.61,,,rape,07:38,2020-05-02,Open,C8620,-
NARELA,,,,,,,,,,77.0856631,28.8464766,,,rape,04:36,2020-03-14,Under Investigation,C1797,-
OKHLA,,,,,,,,,,77.2890546,28.5636616,,,rape,11:06,2019-08-01,Closed,Unknown,Missing information
NARELA,,,,,,,,,,77.0856631,28.8464766,,,robbery,21:33,2020-02-25,Under Investigation,C7742,-
